2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 16:38:45.399 | INFO     | __main__:<module>:134 - | epoch : 456 | val done |
2021-12-28 16:38:57.402 | INFO     | __main__:<module>:105 - | epoch : 457 | training done |
2021-12-28 16:38:58.432 | INFO     | __main__:<module>:134 - | epoch : 457 | val done |
2021-12-28 16:39:10.497 | INFO     | __main__:<module>:105 - | epoch : 458 | training done |
2021-12-28 16:39:11.541 | INFO     | __main__:<module>:134 - | epoch : 458 | val done |
2021-12-28 16:39:23.605 | INFO     | __main__:<module>:105 - | epoch : 459 | training done |
2021-12-28 16:39:24.622 | INFO     | __main__:<module>:134 - | epoch : 459 | val done |
2021-12-28 16:39:36.636 | INFO     | __main__:<module>:105 - | epoch : 460 | training done |
2021-12-28 16:39:37.684 | INFO     | __main__:<module>:134 - | epoch : 460 | val done |
2021-12-28 16:39:49.695 | INFO     | __main__:<module>:105 - | epoch : 461 | training done |
2021-12-28 16:39:50.699 | INFO     | __main__:<module>:134 - | epoch : 461 | val done |
2021-12-28 16:40:02.710 | INFO     | __main__:<module>:105 - | epoch : 462 | training done |
2021-12-28 16:40:03.715 | INFO     | __main__:<module>:134 - | epoch : 462 | val done |
2021-12-28 16:40:15.724 | INFO     | __main__:<module>:105 - | epoch : 463 | training done |
2021-12-28 16:40:16.749 | INFO     | __main__:<module>:134 - | epoch : 463 | val done |
2021-12-28 16:40:28.751 | INFO     | __main__:<module>:105 - | epoch : 464 | training done |
2021-12-28 16:40:29.752 | INFO     | __main__:<module>:134 - | epoch : 464 | val done |
2021-12-28 16:40:41.820 | INFO     | __main__:<module>:105 - | epoch : 465 | training done |
2021-12-28 16:40:42.826 | INFO     | __main__:<module>:134 - | epoch : 465 | val done |
2021-12-28 16:40:54.860 | INFO     | __main__:<module>:105 - | epoch : 466 | training done |
2021-12-28 16:40:55.883 | INFO     | __main__:<module>:134 - | epoch : 466 | val done |
2021-12-28 16:41:07.875 | INFO     | __main__:<module>:105 - | epoch : 467 | training done |
2021-12-28 16:41:08.874 | INFO     | __main__:<module>:134 - | epoch : 467 | val done |
2021-12-28 16:41:20.904 | INFO     | __main__:<module>:105 - | epoch : 468 | training done |
2021-12-28 16:41:21.937 | INFO     | __main__:<module>:134 - | epoch : 468 | val done |
2021-12-28 16:41:33.963 | INFO     | __main__:<module>:105 - | epoch : 469 | training done |
2021-12-28 16:41:34.983 | INFO     | __main__:<module>:134 - | epoch : 469 | val done |
2021-12-28 16:41:47.084 | INFO     | __main__:<module>:105 - | epoch : 470 | training done |
2021-12-28 16:41:48.102 | INFO     | __main__:<module>:134 - | epoch : 470 | val done |
2021-12-28 16:42:00.154 | INFO     | __main__:<module>:105 - | epoch : 471 | training done |
2021-12-28 16:42:01.173 | INFO     | __main__:<module>:134 - | epoch : 471 | val done |
2021-12-28 16:42:13.211 | INFO     | __main__:<module>:105 - | epoch : 472 | training done |
2021-12-28 16:42:14.223 | INFO     | __main__:<module>:134 - | epoch : 472 | val done |
2021-12-28 16:42:26.263 | INFO     | __main__:<module>:105 - | epoch : 473 | training done |
2021-12-28 16:42:27.294 | INFO     | __main__:<module>:134 - | epoch : 473 | val done |
2021-12-28 16:42:39.344 | INFO     | __main__:<module>:105 - | epoch : 474 | training done |
2021-12-28 16:42:40.355 | INFO     | __main__:<module>:134 - | epoch : 474 | val done |
2021-12-28 16:42:52.385 | INFO     | __main__:<module>:105 - | epoch : 475 | training done |
2021-12-28 16:42:53.397 | INFO     | __main__:<module>:134 - | epoch : 475 | val done |
2021-12-28 16:43:05.432 | INFO     | __main__:<module>:105 - | epoch : 476 | training done |
2021-12-28 16:43:06.472 | INFO     | __main__:<module>:134 - | epoch : 476 | val done |
2021-12-28 16:43:18.537 | INFO     | __main__:<module>:105 - | epoch : 477 | training done |
2021-12-28 16:43:19.548 | INFO     | __main__:<module>:134 - | epoch : 477 | val done |
2021-12-28 16:43:31.612 | INFO     | __main__:<module>:105 - | epoch : 478 | training done |
2021-12-28 16:43:32.648 | INFO     | __main__:<module>:134 - | epoch : 478 | val done |
2021-12-28 16:43:44.689 | INFO     | __main__:<module>:105 - | epoch : 479 | training done |
2021-12-28 16:43:45.718 | INFO     | __main__:<module>:134 - | epoch : 479 | val done |
2021-12-28 16:43:57.753 | INFO     | __main__:<module>:105 - | epoch : 480 | training done |
2021-12-28 16:43:58.754 | INFO     | __main__:<module>:134 - | epoch : 480 | val done |
2021-12-28 16:44:10.749 | INFO     | __main__:<module>:105 - | epoch : 481 | training done |
2021-12-28 16:44:11.770 | INFO     | __main__:<module>:134 - | epoch : 481 | val done |
2021-12-28 16:44:23.802 | INFO     | __main__:<module>:105 - | epoch : 482 | training done |
2021-12-28 16:44:24.840 | INFO     | __main__:<module>:134 - | epoch : 482 | val done |
2021-12-28 16:44:36.864 | INFO     | __main__:<module>:105 - | epoch : 483 | training done |
2021-12-28 16:44:37.907 | INFO     | __main__:<module>:134 - | epoch : 483 | val done |
2021-12-28 16:44:49.911 | INFO     | __main__:<module>:105 - | epoch : 484 | training done |
2021-12-28 16:44:50.925 | INFO     | __main__:<module>:134 - | epoch : 484 | val done |
2021-12-28 16:45:02.934 | INFO     | __main__:<module>:105 - | epoch : 485 | training done |
2021-12-28 16:45:03.975 | INFO     | __main__:<module>:134 - | epoch : 485 | val done |
2021-12-28 16:45:15.973 | INFO     | __main__:<module>:105 - | epoch : 486 | training done |
2021-12-28 16:45:16.977 | INFO     | __main__:<module>:134 - | epoch : 486 | val done |
2021-12-28 16:45:28.982 | INFO     | __main__:<module>:105 - | epoch : 487 | training done |
2021-12-28 16:45:29.995 | INFO     | __main__:<module>:134 - | epoch : 487 | val done |
2021-12-28 16:45:42.050 | INFO     | __main__:<module>:105 - | epoch : 488 | training done |
2021-12-28 16:45:43.061 | INFO     | __main__:<module>:134 - | epoch : 488 | val done |
2021-12-28 16:45:55.137 | INFO     | __main__:<module>:105 - | epoch : 489 | training done |
2021-12-28 16:45:56.132 | INFO     | __main__:<module>:134 - | epoch : 489 | val done |
2021-12-28 16:46:08.140 | INFO     | __main__:<module>:105 - | epoch : 490 | training done |
2021-12-28 16:46:09.153 | INFO     | __main__:<module>:134 - | epoch : 490 | val done |
2021-12-28 16:46:21.145 | INFO     | __main__:<module>:105 - | epoch : 491 | training done |
2021-12-28 16:46:22.165 | INFO     | __main__:<module>:134 - | epoch : 491 | val done |
2021-12-28 16:46:34.174 | INFO     | __main__:<module>:105 - | epoch : 492 | training done |
2021-12-28 16:46:35.224 | INFO     | __main__:<module>:134 - | epoch : 492 | val done |
2021-12-28 16:46:47.262 | INFO     | __main__:<module>:105 - | epoch : 493 | training done |
2021-12-28 16:46:48.278 | INFO     | __main__:<module>:134 - | epoch : 493 | val done |
2021-12-28 16:47:00.315 | INFO     | __main__:<module>:105 - | epoch : 494 | training done |
2021-12-28 16:47:01.337 | INFO     | __main__:<module>:134 - | epoch : 494 | val done |
2021-12-28 16:47:13.357 | INFO     | __main__:<module>:105 - | epoch : 495 | training done |
2021-12-28 16:47:14.365 | INFO     | __main__:<module>:134 - | epoch : 495 | val done |
2021-12-28 16:47:26.391 | INFO     | __main__:<module>:105 - | epoch : 496 | training done |
2021-12-28 16:47:27.405 | INFO     | __main__:<module>:134 - | epoch : 496 | val done |
2021-12-28 16:47:39.396 | INFO     | __main__:<module>:105 - | epoch : 497 | training done |
2021-12-28 16:47:40.407 | INFO     | __main__:<module>:134 - | epoch : 497 | val done |
2021-12-28 16:47:52.404 | INFO     | __main__:<module>:105 - | epoch : 498 | training done |
2021-12-28 16:47:53.414 | INFO     | __main__:<module>:134 - | epoch : 498 | val done |
2021-12-28 16:48:05.456 | INFO     | __main__:<module>:105 - | epoch : 499 | training done |
2021-12-28 16:48:06.458 | INFO     | __main__:<module>:134 - | epoch : 499 | val done |
2021-12-28 16:48:18.536 | INFO     | __main__:<module>:105 - | epoch : 500 | training done |
2021-12-28 16:48:19.543 | INFO     | __main__:<module>:134 - | epoch : 500 | val done |
2021-12-28 16:48:31.619 | INFO     | __main__:<module>:105 - | epoch : 501 | training done |
2021-12-28 16:48:32.662 | INFO     | __main__:<module>:134 - | epoch : 501 | val done |
2021-12-28 16:48:44.689 | INFO     | __main__:<module>:105 - | epoch : 502 | training done |
2021-12-28 16:48:45.720 | INFO     | __main__:<module>:134 - | epoch : 502 | val done |
2021-12-28 16:48:57.755 | INFO     | __main__:<module>:105 - | epoch : 503 | training done |
2021-12-28 16:48:58.755 | INFO     | __main__:<module>:134 - | epoch : 503 | val done |
2021-12-28 16:49:10.784 | INFO     | __main__:<module>:105 - | epoch : 504 | training done |
2021-12-28 16:49:11.805 | INFO     | __main__:<module>:134 - | epoch : 504 | val done |
2021-12-28 16:49:23.808 | INFO     | __main__:<module>:105 - | epoch : 505 | training done |
2021-12-28 16:49:24.835 | INFO     | __main__:<module>:134 - | epoch : 505 | val done |
2021-12-28 16:49:36.861 | INFO     | __main__:<module>:105 - | epoch : 506 | training done |
2021-12-28 16:49:37.884 | INFO     | __main__:<module>:134 - | epoch : 506 | val done |
2021-12-28 16:49:49.889 | INFO     | __main__:<module>:105 - | epoch : 507 | training done |
2021-12-28 16:49:50.906 | INFO     | __main__:<module>:134 - | epoch : 507 | val done |
2021-12-28 16:50:02.935 | INFO     | __main__:<module>:105 - | epoch : 508 | training done |
2021-12-28 16:50:03.946 | INFO     | __main__:<module>:134 - | epoch : 508 | val done |
2021-12-28 16:50:15.926 | INFO     | __main__:<module>:105 - | epoch : 509 | training done |
2021-12-28 16:50:16.941 | INFO     | __main__:<module>:134 - | epoch : 509 | val done |
2021-12-28 16:50:28.967 | INFO     | __main__:<module>:105 - | epoch : 510 | training done |
2021-12-28 16:50:30.017 | INFO     | __main__:<module>:134 - | epoch : 510 | val done |
2021-12-28 16:50:42.076 | INFO     | __main__:<module>:105 - | epoch : 511 | training done |
2021-12-28 16:50:43.093 | INFO     | __main__:<module>:134 - | epoch : 511 | val done |
2021-12-28 16:50:55.115 | INFO     | __main__:<module>:105 - | epoch : 512 | training done |
2021-12-28 16:50:56.111 | INFO     | __main__:<module>:134 - | epoch : 512 | val done |
2021-12-28 16:51:08.108 | INFO     | __main__:<module>:105 - | epoch : 513 | training done |
2021-12-28 16:51:09.134 | INFO     | __main__:<module>:134 - | epoch : 513 | val done |
2021-12-28 16:51:21.145 | INFO     | __main__:<module>:105 - | epoch : 514 | training done |
2021-12-28 16:51:22.158 | INFO     | __main__:<module>:134 - | epoch : 514 | val done |
2021-12-28 16:51:34.210 | INFO     | __main__:<module>:105 - | epoch : 515 | training done |
2021-12-28 16:51:35.204 | INFO     | __main__:<module>:134 - | epoch : 515 | val done |
2021-12-28 16:51:47.213 | INFO     | __main__:<module>:105 - | epoch : 516 | training done |
2021-12-28 16:51:48.229 | INFO     | __main__:<module>:134 - | epoch : 516 | val done |
2021-12-28 16:52:00.307 | INFO     | __main__:<module>:105 - | epoch : 517 | training done |
2021-12-28 16:52:01.338 | INFO     | __main__:<module>:134 - | epoch : 517 | val done |
2021-12-28 16:52:13.381 | INFO     | __main__:<module>:105 - | epoch : 518 | training done |
2021-12-28 16:52:14.393 | INFO     | __main__:<module>:134 - | epoch : 518 | val done |
2021-12-28 16:52:26.445 | INFO     | __main__:<module>:105 - | epoch : 519 | training done |
2021-12-28 16:52:27.452 | INFO     | __main__:<module>:134 - | epoch : 519 | val done |
2021-12-28 16:52:39.483 | INFO     | __main__:<module>:105 - | epoch : 520 | training done |
2021-12-28 16:52:40.484 | INFO     | __main__:<module>:134 - | epoch : 520 | val done |
2021-12-28 16:52:52.543 | INFO     | __main__:<module>:105 - | epoch : 521 | training done |
2021-12-28 16:52:53.559 | INFO     | __main__:<module>:134 - | epoch : 521 | val done |
2021-12-28 16:53:05.619 | INFO     | __main__:<module>:105 - | epoch : 522 | training done |
2021-12-28 16:53:06.628 | INFO     | __main__:<module>:134 - | epoch : 522 | val done |
2021-12-28 16:53:18.668 | INFO     | __main__:<module>:105 - | epoch : 523 | training done |
2021-12-28 16:53:19.675 | INFO     | __main__:<module>:134 - | epoch : 523 | val done |
2021-12-28 16:53:31.733 | INFO     | __main__:<module>:105 - | epoch : 524 | training done |
2021-12-28 16:53:32.764 | INFO     | __main__:<module>:134 - | epoch : 524 | val done |
2021-12-28 16:53:44.806 | INFO     | __main__:<module>:105 - | epoch : 525 | training done |
2021-12-28 16:53:45.848 | INFO     | __main__:<module>:134 - | epoch : 525 | val done |
2021-12-28 16:53:57.901 | INFO     | __main__:<module>:105 - | epoch : 526 | training done |
2021-12-28 16:53:58.913 | INFO     | __main__:<module>:134 - | epoch : 526 | val done |
2021-12-28 16:54:10.992 | INFO     | __main__:<module>:105 - | epoch : 527 | training done |
2021-12-28 16:54:11.992 | INFO     | __main__:<module>:134 - | epoch : 527 | val done |
2021-12-28 16:54:23.986 | INFO     | __main__:<module>:105 - | epoch : 528 | training done |
2021-12-28 16:54:24.999 | INFO     | __main__:<module>:134 - | epoch : 528 | val done |
2021-12-28 16:54:37.078 | INFO     | __main__:<module>:105 - | epoch : 529 | training done |
2021-12-28 16:54:38.087 | INFO     | __main__:<module>:134 - | epoch : 529 | val done |
2021-12-28 16:54:50.100 | INFO     | __main__:<module>:105 - | epoch : 530 | training done |
2021-12-28 16:54:51.135 | INFO     | __main__:<module>:134 - | epoch : 530 | val done |
2021-12-28 16:55:03.189 | INFO     | __main__:<module>:105 - | epoch : 531 | training done |
2021-12-28 16:55:04.201 | INFO     | __main__:<module>:134 - | epoch : 531 | val done |
2021-12-28 16:55:16.282 | INFO     | __main__:<module>:105 - | epoch : 532 | training done |
2021-12-28 16:55:17.315 | INFO     | __main__:<module>:134 - | epoch : 532 | val done |
2021-12-28 16:55:29.377 | INFO     | __main__:<module>:105 - | epoch : 533 | training done |
2021-12-28 16:55:30.411 | INFO     | __main__:<module>:134 - | epoch : 533 | val done |
2021-12-28 16:55:42.514 | INFO     | __main__:<module>:105 - | epoch : 534 | training done |
2021-12-28 16:55:43.518 | INFO     | __main__:<module>:134 - | epoch : 534 | val done |
2021-12-28 16:55:55.611 | INFO     | __main__:<module>:105 - | epoch : 535 | training done |
2021-12-28 16:55:56.628 | INFO     | __main__:<module>:134 - | epoch : 535 | val done |
2021-12-28 16:56:08.733 | INFO     | __main__:<module>:105 - | epoch : 536 | training done |
2021-12-28 16:56:09.756 | INFO     | __main__:<module>:134 - | epoch : 536 | val done |
2021-12-28 16:56:21.800 | INFO     | __main__:<module>:105 - | epoch : 537 | training done |
2021-12-28 16:56:22.813 | INFO     | __main__:<module>:134 - | epoch : 537 | val done |
2021-12-28 16:56:34.845 | INFO     | __main__:<module>:105 - | epoch : 538 | training done |
2021-12-28 16:56:35.846 | INFO     | __main__:<module>:134 - | epoch : 538 | val done |
2021-12-28 16:56:47.902 | INFO     | __main__:<module>:105 - | epoch : 539 | training done |
2021-12-28 16:56:48.954 | INFO     | __main__:<module>:134 - | epoch : 539 | val done |
2021-12-28 16:57:00.979 | INFO     | __main__:<module>:105 - | epoch : 540 | training done |
2021-12-28 16:57:01.990 | INFO     | __main__:<module>:134 - | epoch : 540 | val done |
2021-12-28 16:57:14.067 | INFO     | __main__:<module>:105 - | epoch : 541 | training done |
2021-12-28 16:57:15.084 | INFO     | __main__:<module>:134 - | epoch : 541 | val done |
2021-12-28 16:57:27.215 | INFO     | __main__:<module>:105 - | epoch : 542 | training done |
2021-12-28 16:57:28.225 | INFO     | __main__:<module>:134 - | epoch : 542 | val done |
2021-12-28 16:57:40.267 | INFO     | __main__:<module>:105 - | epoch : 543 | training done |
2021-12-28 16:57:41.294 | INFO     | __main__:<module>:134 - | epoch : 543 | val done |
2021-12-28 16:57:53.343 | INFO     | __main__:<module>:105 - | epoch : 544 | training done |
2021-12-28 16:57:54.383 | INFO     | __main__:<module>:134 - | epoch : 544 | val done |
2021-12-28 16:58:06.410 | INFO     | __main__:<module>:105 - | epoch : 545 | training done |
2021-12-28 16:58:07.449 | INFO     | __main__:<module>:134 - | epoch : 545 | val done |
2021-12-28 16:58:19.483 | INFO     | __main__:<module>:105 - | epoch : 546 | training done |
2021-12-28 16:58:20.498 | INFO     | __main__:<module>:134 - | epoch : 546 | val done |
2021-12-28 16:58:32.529 | INFO     | __main__:<module>:105 - | epoch : 547 | training done |
2021-12-28 16:58:33.562 | INFO     | __main__:<module>:134 - | epoch : 547 | val done |
2021-12-28 16:58:45.637 | INFO     | __main__:<module>:105 - | epoch : 548 | training done |
2021-12-28 16:58:46.658 | INFO     | __main__:<module>:134 - | epoch : 548 | val done |
2021-12-28 16:58:58.703 | INFO     | __main__:<module>:105 - | epoch : 549 | training done |
2021-12-28 16:58:59.727 | INFO     | __main__:<module>:134 - | epoch : 549 | val done |
2021-12-28 16:59:11.723 | INFO     | __main__:<module>:105 - | epoch : 550 | training done |
2021-12-28 16:59:12.732 | INFO     | __main__:<module>:134 - | epoch : 550 | val done |
